401082753,Virginia Tech,Isaiah Wilkins,made,Nickeil Alexander-Walker,"[7.555555555555557, 46.0]",30:54
401082753,Virginia Tech,Ahmed Hill,missed,,"[5.333333333333329, 94.0]",29:56
401082753,Virginia Tech,Justin Robinson,made,Nickeil Alexander-Walker,"[29.77777777777777, 24.0]",29:18
401082753,Virginia Tech,Justin Robinson,made,,"[30.888888888888886, 32.0]",28:35
401082753,Virginia Tech,Ahmed Hill,made,Justin Robinson,"[6.444444444444443, 54.0]",28:16
401082753,Virginia Tech,Nickeil Alexander-Walker,missed,,"[17.555555555555557, 90.0]",26:22
401082753,Virginia Tech,Justin Robinson,made,Ty Outlaw,"[26.444444444444443, 82.0]",25:05
401082753,Virginia Tech,Ahmed Hill,missed,,"[4.2222222222222285, 6.0]",24:37
401082753,Virginia Tech,Kerry Blackshear Jr.,missed,,"[8.666666666666671, 46.0]",24:14
401082753,Virginia Tech,Kerry Blackshear Jr.,made,,"[7.555555555555557, 50.0]",24:14
401082753,Virginia Tech,Kerry Blackshear Jr.,missed,,"[8.666666666666671, 44.0]",23:45
401082753,Virginia Tech,Nickeil Alexander-Walker,missed,,"[19.77777777777777, 88.0]",22:28
401082753,Virginia Tech,Justin Robinson,made,Kerry Blackshear Jr.,"[32.0, 46.0]",22:20
401082753,Virginia Tech,Justin Robinson,made,Nickeil Alexander-Walker,"[33.111111111111114, 48.0]",21:43
401082753,Virginia Tech,Ahmed Hill,made,Nickeil Alexander-Walker,"[22.0, 88.0]",20:59
401082753,Virginia Tech,Ty Outlaw,missed,,"[5.333333333333329, 94.0]",20:01
401082753,Virginia Tech,Justin Robinson,missed,,"[35.33333333333333, 54.0]",19:27
401082753,Virginia Tech,Kerry Blackshear Jr.,missed,,"[14.222222222222229, 76.0]",18:54
401082753,Virginia Tech,Nickeil Alexander-Walker,missed,,"[8.666666666666671, 46.0]",17:32
401082753,Virginia Tech,Justin Robinson,missed,,"[32.0, 56.00000000000001]",17:21
401082753,Virginia Tech,Isaiah Wilkins,made,Nickeil Alexander-Walker,"[6.444444444444443, 54.0]",15:26
401082753,Virginia Tech,Ty Outlaw,made,Justin Robinson,"[27.555555555555557, 20.0]",12:58
401082753,Virginia Tech,Ahmed Hill,missed,,"[4.2222222222222285, 94.0]",11:21
401082753,Virginia Tech,Ahmed Hill,made,Justin Robinson,"[7.555555555555557, 52.0]",10:53
401082753,Virginia Tech,Ty Outlaw,made,Justin Robinson,"[25.33333333333333, 86.0]",10:05
401082753,Virginia Tech,Ty Outlaw,missed,,"[30.888888888888886, 62.0]",9:16
401082753,Virginia Tech,Isaiah Wilkins,missed,,"[9.777777777777771, 54.0]",8:37
401082753,Virginia Tech,Kerry Blackshear Jr.,missed,,"[9.777777777777771, 50.0]",7:59
401082753,Virginia Tech,Nickeil Alexander-Walker,missed,,"[8.666666666666671, 6.0]",7:14
401082753,Virginia Tech,Ahmed Hill,made,Justin Robinson,"[7.555555555555557, 50.0]",7:00
401082753,Virginia Tech,Ahmed Hill,made,Nickeil Alexander-Walker,"[8.666666666666671, 52.0]",5:55
401082753,Virginia Tech,Kerry Blackshear Jr.,made,Justin Robinson,"[6.444444444444443, 54.0]",4:31
401082753,Virginia Tech,Justin Robinson,made,Nickeil Alexander-Walker,"[34.22222222222223, 57.99999999999999]",4:01
401082753,Virginia Tech,Justin Robinson,made,Kerry Blackshear Jr.,"[34.22222222222223, 62.0]",3:11
401082753,Virginia Tech,Isaiah Wilkins,made,Justin Robinson,"[6.444444444444443, 54.0]",2:37
401082753,Virginia Tech,Justin Robinson,missed,,"[33.111111111111114, 44.0]",2:13
401082753,Virginia Tech,Nickeil Alexander-Walker,missed,,"[30.888888888888886, 60.0]",1:16
401082753,Virginia Tech,Jonathan Kabongo,made,Isaiah Wilkins,"[6.444444444444443, 56.00000000000001]",0:46
401083260,Marquette,Sam Hauser,missed,,"[28.888888888888886, 66.0]",38:54
401083260,Marquette,Markus Howard,made,,"[13.333333333333334, 46.0]",38:30
401083260,Marquette,Sam Hauser,made,Markus Howard,"[8.88888888888889, 58.0]",37:47
401083260,Marquette,Ed Morrow,missed,,"[6.666666666666667, 43.99999999999999]",36:56
401083260,Marquette,Joey Hauser,made,,"[23.333333333333332, 58.0]",36:04
401083260,Marquette,Joey Hauser,made,Sacar Anim,"[27.77777777777778, 74.0]",35:13
401083260,Marquette,Markus Howard,missed,,"[5.555555555555555, 52.0]",34:39
401083260,Marquette,Ed Morrow,missed,,"[10.0, 58.0]",34:16
401083260,Marquette,Sacar Anim,made,,"[27.77777777777778, 68.0]",33:42
401083260,Marquette,Markus Howard,made,,"[28.888888888888886, 38.0]",32:53
401083260,Marquette,Joey Hauser,missed,,"[11.11111111111111, 43.99999999999999]",32:09
401083260,Marquette,Sam Hauser,missed,,"[6.666666666666667, 56.0]",31:29
401083260,Marquette,Joey Hauser,made,Sam Hauser,"[25.555555555555554, 22.0]",31:24
401083260,Marquette,Markus Howard,missed,,"[16.666666666666664, 70.0]",30:48
401083260,Marquette,Joey Hauser,made,Markus Howard,"[6.666666666666667, 94.0]",29:59
401083260,Marquette,Joey Hauser,missed,,"[10.0, 56.0]",29:21
401083260,Marquette,Markus Howard,missed,,"[6.666666666666667, 68.0]",28:17
401083260,Marquette,Brendan Bailey,missed,,"[25.555555555555554, 16.0]",27:58
401083260,Marquette,Sam Hauser,made,Markus Howard,"[27.77777777777778, 30.0]",27:20
401083260,Marquette,Markus Howard,made,,"[4.444444444444445, 54.0]",26:28
401083260,Marquette,Markus Howard,made,,"[11.11111111111111, 56.0]",25:54
401083260,Marquette,Markus Howard,missed,,"[31.11111111111111, 52.0]",25:39
401083260,Marquette,Markus Howard,missed,,"[5.555555555555555, 46.0]",25:16
401083260,Marquette,Sacar Anim,made,,"[6.666666666666667, 48.0]",24:32
401083260,Marquette,Sacar Anim,missed,,"[6.666666666666667, 34.0]",24:02
401083260,Marquette,Joseph Chartouny,made,,"[7.777777777777778, 60.0]",23:03
401083260,Marquette,Brendan Bailey,missed,,"[4.444444444444445, 94.0]",22:43
401083260,Marquette,Sam Hauser,missed,,"[7.777777777777778, 80.0]",22:11
401083260,Marquette,Markus Howard,made,,"[28.888888888888886, 28.0]",21:26
401083260,Marquette,Markus Howard,missed,,"[28.888888888888886, 64.0]",20:43
401083260,Marquette,Sam Hauser,made,,"[12.222222222222221, 62.0]",20:34
401083260,Marquette,Sam Hauser,made,,"[5.555555555555555, 20.0]",19:15
401083260,Marquette,Joey Hauser,missed,,"[17.77777777777778, 88.0]",18:28
401083260,Marquette,Sam Hauser,made,Sacar Anim,"[26.666666666666668, 74.0]",18:01
401083260,Marquette,Sam Hauser,missed,,"[12.222222222222221, 52.0]",16:18
401083260,Marquette,Joey Hauser,made,Sacar Anim,"[24.444444444444443, 80.0]",15:39
401083260,Marquette,Sam Hauser,missed,,"[28.888888888888886, 70.0]",14:39
401083260,Marquette,Sacar Anim,missed,,"[13.333333333333334, 72.0]",14:18
401083260,Marquette,Joey Hauser,missed,,"[5.555555555555555, 46.0]",13:46
401083260,Marquette,Markus Howard,made,,"[17.77777777777778, 78.0]",13:26
401083260,Marquette,Markus Howard,made,,"[5.555555555555555, 46.0]",12:23
401083260,Marquette,Markus Howard,missed,,"[13.333333333333334, 52.0]",11:48
401083260,Marquette,Matt Heldt,made,,"[5.555555555555555, 52.0]",11:43
401083260,Marquette,Brendan Bailey,missed,,"[10.0, 40.0]",10:33
401083260,Marquette,Brendan Bailey,made,,"[4.444444444444445, 46.0]",10:27
401083260,Marquette,Markus Howard,missed,,"[21.11111111111111, 18.0]",9:49
401083260,Marquette,Sam Hauser,missed,,"[11.11111111111111, 52.0]",9:24
401083260,Marquette,Markus Howard,made,,"[28.888888888888886, 34.0]",9:02
401083260,Marquette,Markus Howard,missed,,"[26.666666666666668, 76.0]",7:53
401083260,Marquette,Sam Hauser,made,Markus Howard,"[31.11111111111111, 68.0]",6:32
401083260,Marquette,Sam Hauser,missed,,"[20.0, 86.0]",6:02
401083260,Marquette,Markus Howard,missed,,"[5.555555555555555, 56.0]",5:20
401083260,Marquette,Markus Howard,made,,"[15.555555555555555, 62.0]",4:50
401083260,Marquette,Markus Howard,missed,,"[26.666666666666668, 80.0]",4:02
401083260,Marquette,Sam Hauser,made,Matt Heldt,"[22.22222222222222, 18.0]",3:57
401083260,Marquette,Joey Hauser,made,Sam Hauser,"[27.77777777777778, 22.0]",2:48
401083260,Marquette,Markus Howard,made,,"[28.888888888888886, 36.0]",2:00
401083260,Marquette,Markus Howard,missed,,"[11.11111111111111, 62.0]",1:09
401083260,Xavier,Tyrique Jones,missed,,"[9.777777777777771, 52.0]",38:39
401083260,Xavier,Naji Marshall,missed,,"[22.0, 64.0]",37:01
401083260,Xavier,Paul Scruggs,made,Kyle Castlin,"[30.888888888888886, 26.0]",36:38
401083260,Xavier,Zach Hankins,made,,"[7.555555555555557, 62.0]",35:37
401083260,Xavier,Paul Scruggs,made,,"[20.888888888888886, 42.0]",34:50
401083260,Xavier,Kyle Castlin,made,Zach Hankins,"[32.0, 54.0]",34:04
401083260,Xavier,Paul Scruggs,missed,,"[10.888888888888886, 66.0]",33:15
401083260,Xavier,Tyrique Jones,made,,"[7.555555555555557, 50.0]",33:15
401083260,Xavier,Tyrique Jones,made,Kyle Castlin,"[10.888888888888886, 60.0]",32:31
401083260,Xavier,Paul Scruggs,made,,"[6.444444444444443, 22.0]",31:55
401083260,Xavier,Naji Marshall,made,Paul Scruggs,"[9.777777777777771, 48.0]",31:05
401083260,Xavier,Tyrique Jones,made,Naji Marshall,"[8.666666666666671, 56.00000000000001]",29:36
401083260,Xavier,Paul Scruggs,made,Quentin Goodin,"[34.22222222222223, 34.0]",29:08
401083260,Xavier,Quentin Goodin,made,,"[9.777777777777771, 64.0]",28:28
401083260,Xavier,Paul Scruggs,missed,,"[8.666666666666671, 56.00000000000001]",28:10
401083260,Xavier,Paul Scruggs,missed,,"[32.0, 50.0]",27:49
401083260,Xavier,Quentin Goodin,missed,,"[13.111111111111114, 57.99999999999999]",26:53
401083260,Xavier,Ryan Welage,missed,,"[27.555555555555557, 16.0]",26:05
401083260,Xavier,Quentin Goodin,made,Naji Marshall,"[8.666666666666671, 2.5]",25:10
401083260,Xavier,Naji Marshall,missed,,"[9.777777777777771, 28.0]",24:41
401083260,Xavier,Kyle Castlin,missed,,"[18.666666666666657, 34.0]",24:10
401083260,Xavier,Kyle Castlin,missed,,"[29.77777777777777, 28.0]",23:53
401083260,Xavier,Naji Marshall,missed,,"[5.333333333333329, 2.5]",23:48
401083260,Xavier,Naji Marshall,missed,,"[8.666666666666671, 56.00000000000001]",22:50
401083260,Xavier,Paul Scruggs,missed,,"[5.333333333333329, 76.0]",22:24
401083260,Xavier,Ryan Welage,made,Paul Scruggs,"[7.555555555555557, 2.5]",22:01
401083260,Xavier,Tyrique Jones,made,Quentin Goodin,"[7.555555555555557, 54.0]",21:06
401083260,Xavier,Zach Hankins,missed,,"[13.111111111111114, 52.0]",19:40
401083260,Xavier,Naji Marshall,made,Kyle Castlin,"[27.555555555555557, 72.0]",19:24
401083260,Xavier,Paul Scruggs,made,Zach Hankins,"[6.444444444444443, 46.0]",18:48
401083260,Xavier,Paul Scruggs,made,,"[8.666666666666671, 44.0]",18:16
401083260,Xavier,Kyle Castlin,missed,,"[20.888888888888886, 12.0]",17:38
401083260,Xavier,Zach Hankins,made,,"[13.111111111111114, 50.0]",16:46
401083260,Xavier,Naji Marshall,made,Paul Scruggs,"[34.22222222222223, 36.0]",16:03
401083260,Xavier,Naji Marshall,missed,,"[32.0, 38.0]",15:14
401083260,Xavier,Tyrique Jones,missed,,"[9.777777777777771, 42.0]",14:54
401083260,Xavier,Naji Marshall,made,,"[8.666666666666671, 46.0]",14:45
401083260,Xavier,Paul Scruggs,made,,"[29.77777777777777, 30.0]",14:10
401083260,Xavier,Paul Scruggs,missed,,"[7.555555555555557, 48.0]",12:38
401083260,Xavier,Naji Marshall,missed,,"[25.33333333333333, 20.0]",12:00
401083260,Xavier,Paul Scruggs,missed,,"[8.666666666666671, 56.00000000000001]",11:28
401083260,Xavier,Quentin Goodin,made,,"[15.333333333333329, 56.00000000000001]",11:01
401083260,Xavier,Tyrique Jones,made,Quentin Goodin,"[7.555555555555557, 54.0]",10:01
401083260,Xavier,Quentin Goodin,missed,,"[8.666666666666671, 44.0]",9:18
401083260,Xavier,Naji Marshall,made,,"[16.444444444444443, 57.99999999999999]",8:37
401083260,Xavier,Kyle Castlin,missed,,"[32.0, 62.0]",8:06
401083260,Xavier,Tyrique Jones,made,Paul Scruggs,"[12.0, 52.0]",7:42
401083260,Xavier,Zach Hankins,made,Paul Scruggs,"[15.333333333333329, 50.0]",7:00
401083260,Xavier,Naji Marshall,missed,,"[19.77777777777777, 44.0]",5:44
401083260,Xavier,Quentin Goodin,missed,,"[12.0, 64.0]",4:22
401083260,Xavier,Naji Marshall,missed,,"[12.0, 64.0]",3:38
401083260,Xavier,Paul Scruggs,missed,,"[10.888888888888886, 40.0]",1:37
401083260,Xavier,Paul Scruggs,made,,"[14.222222222222229, 52.0]",0:40
401083260,Xavier,Quentin Goodin,missed,,"[14.222222222222229, 52.0]",0:29
401083260,Xavier,Naji Marshall,made,,"[8.666666666666671, 52.0]",0:26
401083260,Xavier,Quentin Goodin,missed,,"[23.111111111111114, 14.0]",0:10
401083260,Xavier,Quentin Goodin,made,,"[7.555555555555557, 52.0]",0:05
401083260,Xavier,Naji Marshall,missed,,"[29.77777777777777, 84.0]",0:03
401082350,Illinois,Giorgi Bezhanishvili,made,,"[8.88888888888889, 38.0]",39:32
401082350,Illinois,Trent Frazier,made,Ayo Dosunmu,"[14.444444444444443, 38.0]",38:40
401082350,Illinois,Giorgi Bezhanishvili,missed,,"[10.0, 14.0]",38:12
401082350,Illinois,Aaron Jordan,missed,,"[3.3333333333333335, 6.0]",37:33
401082350,Illinois,Ayo Dosunmu,missed,,"[24.444444444444443, 46.0]",37:07
401082350,Illinois,Trent Frazier,missed,,"[14.444444444444443, 46.0]",36:09
401082350,Illinois,Tevian Jones,missed,,"[20.0, 14.0]",35:45
401082350,Illinois,Giorgi Bezhanishvili,made,,"[13.333333333333334, 40.0]",35:07
401082350,Illinois,Tevian Jones,made,Giorgi Bezhanishvili,"[10.0, 18.0]",34:17
401082350,Illinois,Tevian Jones,missed,,"[5.555555555555555, 28.0]",33:38
401082350,Illinois,Giorgi Bezhanishvili,missed,,"[7.777777777777778, 56.0]",33:37
401082350,Illinois,Tevian Jones,missed,,"[2.2222222222222223, 6.0]",33:26
401082350,Illinois,Adonis De La Rosa,missed,,"[4.444444444444445, 68.0]",31:29
401082350,Illinois,Ayo Dosunmu,made,Trent Frazier,"[5.555555555555555, 43.99999999999999]",31:14
401082350,Illinois,Aaron Jordan,missed,,"[26.666666666666668, 56.0]",30:13
401082350,Illinois,Andres Feliz,missed,,"[7.777777777777778, 40.0]",29:33
401082350,Illinois,Ayo Dosunmu,made,Andres Feliz,"[5.555555555555555, 42.00000000000001]",29:06
401082350,Illinois,Andres Feliz,made,Kipper Nichols,"[13.333333333333334, 56.0]",28:32
401082350,Illinois,Trent Frazier,missed,,"[17.77777777777778, 10.0]",28:00
401082350,Illinois,Andres Feliz,missed,,"[7.777777777777778, 32.0]",27:25
401082350,Illinois,Alan Griffin,made,Giorgi Bezhanishvili,"[27.77777777777778, 78.0]",27:08
401082350,Illinois,Alan Griffin,missed,,"[26.666666666666668, 78.0]",26:35
401082350,Illinois,Giorgi Bezhanishvili,missed,,"[4.444444444444445, 46.0]",25:55
401082350,Illinois,Andres Feliz,made,Ayo Dosunmu,"[4.444444444444445, 70.0]",24:58
401082350,Illinois,Giorgi Bezhanishvili,missed,,"[6.666666666666667, 22.0]",24:09
401082350,Illinois,Kipper Nichols,missed,,"[8.88888888888889, 94.0]",23:44
401082350,Illinois,Ayo Dosunmu,made,,"[8.88888888888889, 46.0]",23:12
401082350,Illinois,Andres Feliz,missed,,"[7.777777777777778, 54.0]",22:35
401082350,Illinois,Ayo Dosunmu,missed,,"[17.77777777777778, 60.0]",21:59
401082350,Illinois,Ayo Dosunmu,made,Trent Frazier,"[27.77777777777778, 26.0]",21:45
401082350,Illinois,Ayo Dosunmu,made,,"[5.555555555555555, 46.0]",21:17
401082350,Illinois,Giorgi Bezhanishvili,missed,,"[5.555555555555555, 42.00000000000001]",20:04
401082350,Illinois,Tevian Jones,missed,,"[30.0, 46.0]",20:02
401082350,Illinois,Aaron Jordan,missed,,"[11.11111111111111, 52.0]",19:04
401082350,Illinois,Trent Frazier,made,Giorgi Bezhanishvili,"[31.11111111111111, 43.99999999999999]",18:25
401082350,Illinois,Tevian Jones,made,Ayo Dosunmu,"[28.888888888888886, 32.0]",17:56
401082350,Illinois,Tevian Jones,made,Trent Frazier,"[5.555555555555555, 94.0]",17:20
401082350,Illinois,Trent Frazier,made,,"[30.0, 70.0]",16:52
401082350,Illinois,Aaron Jordan,missed,,"[26.666666666666668, 78.0]",15:19
401082350,Illinois,Tevian Jones,missed,,"[23.333333333333332, 14.0]",15:12
401082350,Illinois,Tevian Jones,missed,,"[25.555555555555554, 74.0]",14:16
401082350,Illinois,Ayo Dosunmu,missed,,"[24.444444444444443, 18.0]",14:06
401082350,Illinois,Aaron Jordan,made,,"[6.666666666666667, 43.99999999999999]",14:02
401082350,Illinois,Tevian Jones,made,Ayo Dosunmu,"[18.88888888888889, 86.0]",13:26
401082350,Illinois,Tevian Jones,made,Aaron Jordan,"[4.444444444444445, 48.0]",11:53
401082350,Illinois,Andres Feliz,made,,"[7.777777777777778, 48.0]",10:51
401082350,Illinois,Trent Frazier,missed,,"[25.555555555555554, 82.0]",9:58
401082350,Illinois,Giorgi Bezhanishvili,missed,,"[14.444444444444443, 42.00000000000001]",9:21
401082350,Illinois,Trent Frazier,missed,,"[5.555555555555555, 58.0]",8:40
401082350,Illinois,Aaron Jordan,missed,,"[31.11111111111111, 64.0]",8:09
401082350,Illinois,Aaron Jordan,missed,,"[5.555555555555555, 2.5]",7:53
401082350,Illinois,Andres Feliz,made,Ayo Dosunmu,"[5.555555555555555, 43.99999999999999]",7:32
401082350,Illinois,Andres Feliz,made,,"[13.333333333333334, 50.0]",6:32
401082350,Illinois,Ayo Dosunmu,missed,,"[15.555555555555555, 28.0]",5:51
401082350,Illinois,Andres Feliz,missed,,"[8.88888888888889, 43.99999999999999]",5:25
401082350,Illinois,Tevian Jones,made,Ayo Dosunmu,"[23.333333333333332, 14.0]",4:49
401082350,Illinois,Giorgi Bezhanishvili,made,Andres Feliz,"[5.555555555555555, 58.0]",3:23
401082350,Illinois,Ayo Dosunmu,missed,,"[28.888888888888886, 30.0]",1:58
401082350,Illinois,Ayo Dosunmu,made,Trent Frazier,"[5.555555555555555, 43.99999999999999]",1:19
401082350,Maryland,Darryl Morsell,missed,,"[10.888888888888886, 60.0]",39:11
401082350,Maryland,Jalen Smith,made,,"[7.555555555555557, 56.00000000000001]",38:57
401082350,Maryland,Eric Ayala,missed,,"[25.33333333333333, 80.0]",38:28
401082350,Maryland,Jalen Smith,made,Eric Ayala,"[7.555555555555557, 50.0]",37:47
401082350,Maryland,Jalen Smith,made,Eric Ayala,"[25.33333333333333, 78.0]",37:15
401082350,Maryland,Bruno Fernando,made,,"[16.444444444444443, 42.0]",36:43
401082350,Maryland,Darryl Morsell,missed,,"[10.888888888888886, 40.0]",35:51
401082350,Maryland,Anthony Cowan Jr.,missed,,"[10.888888888888886, 62.0]",35:24
401082350,Maryland,Bruno Fernando,made,Anthony Cowan Jr.,"[9.777777777777771, 50.0]",34:37
401082350,Maryland,Anthony Cowan Jr.,made,Jalen Smith,"[10.888888888888886, 94.0]",33:53
401082350,Maryland,Aaron Wiggins,missed,,"[29.77777777777777, 82.0]",33:11
401082350,Maryland,Serrel Smith Jr.,made,,"[15.333333333333329, 44.0]",31:21
401082350,Maryland,Bruno Fernando,made,,"[10.888888888888886, 50.0]",30:47
401082350,Maryland,Aaron Wiggins,missed,,"[17.555555555555557, 12.0]",29:14
401082350,Maryland,Eric Ayala,missed,,"[8.666666666666671, 44.0]",28:14
401082350,Maryland,Darryl Morsell,made,,"[13.111111111111114, 50.0]",26:15
401082350,Maryland,Aaron Wiggins,made,Anthony Cowan Jr.,"[5.333333333333329, 6.0]",25:50
401082350,Maryland,Serrel Smith Jr.,missed,,"[4.2222222222222285, 6.0]",24:30
401082350,Maryland,Bruno Fernando,missed,,"[9.777777777777771, 8.0]",22:42
401082350,Maryland,Anthony Cowan Jr.,missed,,"[9.777777777777771, 52.0]",21:52
401082350,Maryland,Bruno Fernando,missed,,"[12.0, 40.0]",21:24
401082350,Maryland,Anthony Cowan Jr.,missed,,"[29.77777777777777, 64.0]",20:43
401082350,Maryland,Darryl Morsell,made,,"[9.777777777777771, 56.00000000000001]",19:21
401082350,Maryland,Bruno Fernando,made,Anthony Cowan Jr.,"[8.666666666666671, 50.0]",18:45
401082350,Maryland,Bruno Fernando,made,Anthony Cowan Jr.,"[7.555555555555557, 48.0]",17:27
401082350,Maryland,Anthony Cowan Jr.,missed,,"[8.666666666666671, 44.0]",16:06
401082350,Maryland,Jalen Smith,made,Darryl Morsell,"[27.555555555555557, 78.0]",15:31
401082350,Maryland,Anthony Cowan Jr.,missed,,"[10.888888888888886, 44.0]",14:53
401082350,Maryland,Jalen Smith,missed,,"[8.666666666666671, 56.00000000000001]",14:51
401082350,Maryland,Aaron Wiggins,made,Anthony Cowan Jr.,"[6.444444444444443, 94.0]",14:34
401082350,Maryland,Aaron Wiggins,missed,,"[9.777777777777771, 94.0]",13:34
401082350,Maryland,Anthony Cowan Jr.,made,Darryl Morsell,"[29.77777777777777, 20.0]",12:57
401082350,Maryland,Anthony Cowan Jr.,made,,"[8.666666666666671, 57.99999999999999]",12:22
401082350,Maryland,Darryl Morsell,missed,,"[15.333333333333329, 54.0]",11:40
401082350,Maryland,Darryl Morsell,missed,,"[25.33333333333333, 18.0]",7:46
401082350,Maryland,Aaron Wiggins,missed,,"[8.666666666666671, 56.00000000000001]",6:59
401082350,Maryland,Bruno Fernando,made,Darryl Morsell,"[8.666666666666671, 50.0]",6:55
401082350,Maryland,Aaron Wiggins,missed,,"[7.555555555555557, 2.5]",6:17
401082350,Maryland,Bruno Fernando,missed,,"[8.666666666666671, 56.00000000000001]",5:34
401082350,Maryland,Serrel Smith Jr.,missed,,"[12.0, 6.0]",2:30
401082350,Maryland,Jalen Smith,missed,,"[28.66666666666667, 76.0]",1:33
401082350,Maryland,Aaron Wiggins,made,,"[8.666666666666671, 57.99999999999999]",1:03
401082350,Maryland,Eric Ayala,missed,,"[24.22222222222223, 12.0]",0:51
401082350,Maryland,Anthony Cowan Jr.,missed,,"[33.111111111111114, 40.0]",0:42
401082350,Maryland,Anthony Cowan Jr.,made,,"[7.555555555555557, 56.00000000000001]",0:24
401083012,Arkansas,Jalen Harris,missed,,"[6.666666666666667, 52.0]",39:24
401083012,Arkansas,Mason Jones,missed,,"[35.55555555555556, 84.0]",39:20
401083012,Arkansas,Isaiah Joe,missed,,"[27.77777777777778, 72.0]",38:53
401083012,Arkansas,Mason Jones,missed,,"[32.22222222222222, 30.0]",38:13
401083012,Arkansas,Jalen Harris,made,Isaiah Joe,"[6.666666666666667, 46.0]",37:43
401083012,Arkansas,Isaiah Joe,missed,,"[28.888888888888886, 66.0]",37:07
401083012,Arkansas,Adrio Bailey,missed,,"[20.0, 50.0]",36:41
401083012,Arkansas,Daniel Gafford,made,,"[7.777777777777778, 48.0]",36:35
401083012,Arkansas,Keyshawn Embery-Simpson,made,,"[8.88888888888889, 20.0]",36:02
401083012,Arkansas,Keyshawn Embery-Simpson,missed,,"[11.11111111111111, 92.0]",34:41
401083012,Arkansas,Adrio Bailey,made,,"[6.666666666666667, 48.0]",34:33
401083012,Arkansas,Keyshawn Embery-Simpson,missed,,"[21.11111111111111, 24.0]",32:26
401083012,Arkansas,Jalen Harris,missed,,"[7.777777777777778, 52.0]",32:07
401083012,Arkansas,Jalen Harris,made,,"[7.777777777777778, 46.0]",31:37
401083012,Arkansas,Mason Jones,made,Jalen Harris,"[27.77777777777778, 60.0]",31:09
401083012,Arkansas,Jalen Harris,missed,,"[7.777777777777778, 52.0]",30:23
401083012,Arkansas,Reggie Chaney,missed,,"[20.0, 48.0]",29:49
401083012,Arkansas,Jalen Harris,missed,,"[1.1111111111111112, 94.0]",29:22
401083012,Arkansas,Gabe Osabuohien,missed,,"[7.777777777777778, 46.0]",28:43
401083012,Arkansas,Keyshawn Embery-Simpson,missed,,"[26.666666666666668, 28.0]",28:36
401083012,Arkansas,Adrio Bailey,made,,"[15.555555555555555, 68.0]",27:57
401083012,Arkansas,Adrio Bailey,made,,"[5.555555555555555, 48.0]",26:59
401083012,Arkansas,Jalen Harris,missed,,"[13.333333333333334, 48.0]",24:43
401083012,Arkansas,Gabe Osabuohien,made,Keyshawn Embery-Simpson,"[24.444444444444443, 80.0]",23:43
401083012,Arkansas,Jalen Harris,missed,,"[7.777777777777778, 50.0]",22:58
401083012,Arkansas,Isaiah Joe,made,,"[2.2222222222222223, 88.0]",22:05
401083012,Arkansas,Jalen Harris,made,,"[41.11111111111111, 34.0]",20:02
401083012,Arkansas,Daniel Gafford,made,Mason Jones,"[7.777777777777778, 50.0]",17:36
401083012,Arkansas,Mason Jones,made,Adrio Bailey,"[25.555555555555554, 76.0]",17:02
401083012,Arkansas,Isaiah Joe,missed,,"[32.22222222222222, 52.0]",16:25
401083012,Arkansas,Mason Jones,missed,,"[18.88888888888889, 38.0]",15:41
401083012,Arkansas,Daniel Gafford,made,,"[10.0, 43.99999999999999]",14:47
401083012,Arkansas,Keyshawn Embery-Simpson,missed,,"[23.333333333333332, 16.0]",13:45
401083012,Arkansas,Gabe Osabuohien,missed,,"[6.666666666666667, 43.99999999999999]",13:20
401083012,Arkansas,Desi Sills,missed,,"[23.333333333333332, 80.0]",12:08
401083012,Arkansas,Daniel Gafford,made,,"[7.777777777777778, 52.0]",11:21
401083012,Arkansas,Isaiah Joe,missed,,"[26.666666666666668, 28.0]",10:13
401083012,Arkansas,Daniel Gafford,made,Jalen Harris,"[6.666666666666667, 50.0]",8:14
401083012,Arkansas,Mason Jones,missed,,"[23.333333333333332, 84.0]",7:32
401083012,Arkansas,Isaiah Joe,missed,,"[30.0, 64.0]",6:18
401083012,Arkansas,Reggie Chaney,made,,"[6.666666666666667, 52.0]",6:13
401083012,Arkansas,Daniel Gafford,made,,"[7.777777777777778, 52.0]",5:09
401083012,Arkansas,Mason Jones,made,,"[8.88888888888889, 46.0]",4:08
401083012,Arkansas,Jalen Harris,missed,,"[18.88888888888889, 70.0]",3:27
401083012,Arkansas,Jalen Harris,missed,,"[26.666666666666668, 76.0]",3:10
401083012,Arkansas,Mason Jones,missed,,"[33.33333333333333, 50.0]",2:07
401083012,Arkansas,Daniel Gafford,made,,"[7.777777777777778, 48.0]",1:37
401083012,Arkansas,Jalen Harris,made,,"[6.666666666666667, 50.0]",0:01
401083012,Texas Tech,Jarrett Culver,made,Davide Moretti,"[28.66666666666667, 78.0]",39:11
401083012,Texas Tech,Davide Moretti,missed,,"[28.66666666666667, 22.0]",38:33
401083012,Texas Tech,Davide Moretti,made,,"[18.666666666666657, 48.0]",37:19
401083012,Texas Tech,Brandone Francis,made,Jarrett Culver,"[7.555555555555557, 52.0]",36:16
401083012,Texas Tech,Brandone Francis,made,Kyler Edwards,"[19.77777777777777, 10.0]",34:49
401083012,Texas Tech,Matt Mooney,made,,"[20.888888888888886, 42.0]",34:02
401083012,Texas Tech,Davide Moretti,made,Jarrett Culver,"[9.777777777777771, 94.0]",33:37
401083012,Texas Tech,Davide Moretti,missed,,"[7.555555555555557, 94.0]",32:59
